Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
1/1/65,0.0062497,0.0017938,0.0070681,-0.010368,0.0073135,0.010714,0.01088,0.010841,0.014454,0.016935,0.013895,-0.0016847,0.011319,0.012719,0.015438,0.011529,0.00089765,0.0039136,0.5961,28,0.021481,0.0014146,0.0026178,-0.1,-0.5,-0.027898,0.032576,-0.096112,-0.09441,-0.097878,-0.063113,0.0027058,0.0030781,0.00016283,-0.00061881,0.0042565,0.0046635,0.003658,0.0025153,0.0014339,0.0029458,0.0047139,0.0024644,0.0040335,40.8,0.2,41.3,7.216,5.193,5.6971,6.4552,5.5094,7.142,5.3982,5.823,6.0403,5.6525,NaN,0.034031,NaN,0.021571,0.008573,0.020662,0.00061897,0.00019353,0.0056499,-0.026174,-0.018692,-0.024038,-0.010598,-0.0019553,0.0022431,0.0010789,0.025401,0.025926,-0.055326,0.015981,0.05,0.08,-0.03,-0.01,-0.08,0.01,0.01,-0.01,-0.01,0.35,-0.09,0.04,0.04,0.2,0.29,0.53,0.9,NaN,0.00097274,-0.00068224,0.00025081,-0.0007446,0,0.008933,-0.0032415,-0.006768,0,0.0052219,-0.00032128,-4.45E-06,-0.0032195,0,-0.0028612,0.0051151,0.0038095,0.0031898,-0.0030349,-9.95E-06,-0.0003466,-0.0013522,-0.00042783,-2.44E-06,-0.0078125,-0.01599,-0.0041405,NaN,-0.00079107,-0.0026774,-0.016558,-0.010828,10.089
2/1/65,0.00058771,0.0054632,0.015812,0.0034993,0.006307,0.0061991,0.0080812,0.0062714,0.0026857,0.013345,-0.0018426,0.016686,0.0034586,0.0042039,-0.00066909,0.0061563,0.0017897,0.0038984,0.124,98,-0.00076436,0.003907,0.0018555,0.2,0.4,0.069485,-0.0018332,0.14746,0.2271,0.057444,0.015589,0.0036521,0.0021293,0.0001628,-0.0018587,0.0028276,0.004436,0.00045631,0.0044308,0.0054638,0.0032477,0.0049193,0.0017565,0.0037165,40.7,0,41.3,7.2675,5.5053,5.649,6.3902,5.7268,7.0775,5.3891,5.5984,6.0014,5.6768,NaN,-0.0094125,NaN,0.015898,0.0047017,0,-0.0012484,0.00018947,0.0067817,-0.00011042,-0.018692,-0.023474,-0.001302,-0.00091382,-0.0030692,0.0016131,0.0072887,0.0065689,-0.0020177,-0.001845,0.08,0.02,0.12,0.06,0.09,0.05,0.02,-0.02,-0.02,0.29,-0.05,0.02,0.05,0.17,0.23,0.43,0.8,NaN,0.0020351,0.00093385,0.0013604,0.0017675,0.0029718,-0.0059524,0,0.023586,0,-0.0026212,-0.00095954,-0.0021075,-0.009429,0.0040242,-0.0028612,-0.0076694,-1.45E-05,-0.0031898,0.0030257,-0.0031496,-0.00068986,-5.23E-05,-0.0018094,-2.44E-06,0.011606,0.028578,-1.67E-05,NaN,-2.79E-05,0.0031433,0.0040948,-0.00099428,13.639
3/1/65,0.0047863,0.0048982,0.003106,0.017539,-0.0099789,0.013149,0.011562,0.01242,0.0089052,0.026972,0.00092174,0.013145,0.015411,0.024039,-5.10E-05,0.012193,0.01156,-0.0019484,0.5543,29,0.048221,0.0012449,0.0044392,-0.4,-0.6,-0.023804,-0.05759,-0.14369,-0.14858,-0.1377,-0.01279,0.0033889,0.0037523,-0.0052228,0.004949,0.0037986,0.0043139,0.0030367,0.0032032,0.0034311,0.004165,0.0015749,0.0021038,0.0036029,40.8,0.1,41.3,7.2605,5.6802,5.7268,6.25,5.7236,7.0992,5.5255,5.5334,5.9687,5.7557,NaN,0.024291,NaN,0.013482,0.011352,-0.010331,0.0024783,-0.00027621,0.0055081,0.014097,0.023398,0.028282,0.003928,0.0021686,-0.0024286,0.00039803,0.00092177,0.0011996,0.016508,-0.011132,0.07,0.11,0,0,0.03,0,0,0.01,0,0.33,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,NaN,0.0035514,0.004321,-0.00096644,0.0050065,-0.0029718,0,0.003231,-0.010129,0,0.0052425,0.00095862,0,0.0031397,-1.61E-05,0.0057225,0.0025543,-0.0037951,0.0031797,-0.0030257,0,0.00091759,0.00024266,0.003031,-0.00054715,-0.0077668,-0.019058,-1.65E-05,NaN,0.00071876,0.0026754,0.00020245,-0.00055137,10.387
4/1/65,0.0041354,0.0036746,0.0070634,0.015366,0.0083734,0.0043471,0,0.0017613,-0.0026619,-0.0016139,-0.0027657,0.0089399,0.010144,0.0089706,0.020748,0.0060414,0.0279,-0.0029264,0.0099,34,-0.0067564,0.0037658,0.0027504,0.1,-0.6,0.026096,-0.010748,0,-0.02081,0.024761,-0.0051639,0.0042574,0.0012313,-0.00081853,-0.012731,0.0039669,0.006538,0.0001516,0.0058002,0.0080709,0.0032922,0.0086904,0.0017498,0.0040875,40.7,-0.4,41.2,7.271,5.5984,5.8493,6.3333,5.553,7.0579,5.4072,5.7038,5.9296,5.5722,NaN,0.013793,NaN,0.016158,0.0053236,0,-0.0006309,-0.0014189,0.0028148,0.0034963,0.00464,-2.30E-05,-0.001846,0.00033905,0.0040136,0.0011082,0.013044,0.014392,-0.015323,0.0015515,0.04,0,0,-0.01,-0.02,0,-0.01,0.01,0.02,0.29,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,NaN,4.60E-05,0.0036516,0.0013599,-0.0018513,0.0088627,0.0088627,-1.04E-05,0.0099063,0,0.0077955,0.0012746,0.0021031,0.0031397,-0.004008,-0.0028612,-0.0025608,0.0037807,-0.0031797,0,0.0031397,0.00022726,-0.00048625,0.00036533,0.00046543,-0.0076776,-0.012549,-0.0040568,NaN,-0.0012725,0.0078359,0.0078027,-0.0019765,10.174
5/1/65,0.0054972,0.0064149,-0.00092423,-0.016803,0.015385,0.0077743,0.010554,0.010509,0.0062023,0.0072462,0.0055238,0.014459,0.0041964,0.0048546,0.0058615,0.0077167,-0.017344,-0.0049009,0.1626,98,0.060803,0.0032012,0.0056612,-0.2,-0.3,-0.045076,0.024261,-0.078369,-0.10588,-0.047297,-0.024839,0.0038427,0.0062315,-0.0003276,0.021333,0.0035872,0.0047742,0.0018174,0.0026254,0.00041427,0.003759,0.0034038,0.0027933,0.0042691,40.8,0.4,41.3,7.2984,5.6384,5.8608,6.3351,5.6384,7.0959,5.5294,5.7333,5.9428,5.5797,NaN,-0.027379,NaN,0.014339,0.0059878,0.010331,-0.0049448,-0.0011688,0.00072046,-0.0052801,-0.0093459,-0.0047847,-0.0033023,-0.0014043,-0.0033751,0.00025813,0.014782,0.017149,-0.020465,0.0067755,0.01,0,-0.04,-0.04,-0.01,0,0.01,0.01,0.01,0.28,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,NaN,0.00066733,0.00086986,0.00032181,0.00027792,-0.0059258,-0.0059258,-0.0032206,-0.00017315,0,0.012632,0.00094846,-4.41E-06,-9.83E-06,0.003992,0.0028531,-6.57E-06,-0.0037807,0,0.0060241,-0.0031397,0.00068325,0.0017533,0.00052074,0.00038579,0.011502,0.025069,0.0080646,NaN,-0.0015014,-0.00091283,-0.0013722,-0.0025723,13.108
6/1/65,0.0028958,0.0029443,-0.0083568,0.010148,-0.0060053,0.0077174,0.0052357,0.0069442,0.0026477,0.0087793,0.00091836,0.014253,0.011655,0.013642,0.011465,0.0059591,0,0.0078273,0.0088,24,0.016915,-0.00072543,-0.00012671,0,0.5,-0.0084186,-0.033141,0.065727,0.079843,0.05001,0.0034483,0.0032843,0.003808,-0.0052563,0.0030544,0.0046623,0.006666,0.001663,0.0030169,0.0031428,0.0044922,0.0032645,0.0010455,0.0033627,40.6,-0.1,41.2,7.3052,5.6525,5.9296,6.3244,5.5984,7.1237,5.553,5.7301,6.0379,5.5452,NaN,0.014069,NaN,0.012861,0.0074132,0.010331,0.0049409,0.0029431,0.002733,0.0086851,0.0092593,0.0095238,0.006633,0.0010048,0.001067,0.00072658,-0.048656,-0.04869,0.16816,-0.062994,-0.05,0,-0.09,-0.09,-0.04,0,0,0.02,0.04,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,NaN,-0.0030873,-0.0019196,-0.0017175,0.0026826,-8.60E-06,0.0029111,0.0032103,0.01257,0,-0.017998,0.00093943,-4.40E-06,-0.0062598,-0.003992,0.0028288,-6.61E-06,0,0,-0.0030256,0.00625,0.00067868,-0.0086706,0.0064411,-0.00093312,-0.0038533,-0.0063761,-0.0080646,NaN,0.0031819,0.0046227,0.0017999,0.010199,20.757
7/1/65,0.0066998,0.0067491,0.012487,0.017999,0.016174,0.0093492,0.007804,0.0060389,-2.22E-06,0.0071314,-0.0027556,0.017148,0.0090667,0.011877,0.0083225,0.015164,-0.012325,0.015475,0.8392,12,0.02335,0.0046791,0.0061059,-0.2,0,-0.0012085,-0.050824,-0.14046,-0.14976,-0.13005,-0.046804,0.004521,0.0043274,0.0027958,-0.0091912,0.0069229,0.0084203,0.0046718,0.0046199,0.0027213,0.0030514,0.0031264,0.0031299,0.0071819,40.7,0,41.2,7.3324,5.4889,6.0497,6.4069,5.553,7.1204,5.4806,5.8435,5.9965,5.5215,NaN,0.031651,NaN,0.012683,0.008892,-0.010331,0.0018327,-0.00049793,0.0072993,-0.00010776,-8.49E-05,-0.0048068,-0.0078392,5.68E-05,-0.00096485,0.00032145,-0.0015299,-0.0029982,0.024332,-0.0092039,0.04,0,0.04,0.04,-0.01,0,-0.01,0.02,0.03,0.29,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,NaN,-0.002287,0.0014121,-0.00046567,0.0011079,-0.0058565,-0.005848,-0.0032103,-0.038381,0,-0.012636,-0.0050706,-0.0041885,0.0031299,0.0079365,-0.0056818,-6.64E-06,0.0037665,0,-0.0029985,-0.0093701,-0.0021686,0.0069637,-0.0095096,0.00077319,-0.0076191,-0.021658,0,NaN,-0.0010155,0.0028809,-0.0027001,-7.06E-05,14.424
8/1/65,0.0041786,0.0053014,0.0072963,-0.014301,0.00317,0.0042192,0.0008607,0.00085749,-0.00088104,-0.010315,0.0027576,0,0.0097966,0.012522,0.0068657,0.00083841,0.0061797,0.0028753,-0.4466,85,0.037389,-0.0019414,-0.0013723,0,0.3,-0.025101,-0.020011,0.070651,0.12303,0.0092167,0.11563,0.0043047,0.005564,0,0.016484,0.0037723,0.0060706,0.00030066,0.0036608,0.0027139,0.0017926,0.0020842,0.0020812,0.0068386,40.6,0,41.1,7.2668,5.5607,5.826,6.3986,5.4467,7.1301,5.5645,5.7683,5.9839,5.6021,NaN,0.0088984,NaN,0.01125,0.0084761,0.010331,-0.00063478,0.00018437,0.0074587,-0.013758,-0.022968,-0.018801,-0.0024256,0.00068963,-0.0029992,0.00032501,0.018437,0.019384,-0.037249,0.010582,0.03,0,0,0.05,0.09,0.05,0.05,0.01,0,0.26,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,NaN,-0.001435,3.62E-05,-7.17E-05,-0.0047172,0.0058565,0,0.0032,0.022308,0,0.0075854,-9.02E-07,0.0041885,0,-0.0079365,-0.0028369,-0.0026007,-0.0037665,0,-0.0029985,0.0031201,-0.00051248,0.001714,-0.0026167,0.00038325,0.011414,0.021686,0.004008,NaN,0.00069858,-0.0010579,0.0033197,-0.0010358,9.7061
9/1/65,0.024199,0.006474,0.016578,0.0073232,0.002655,0.0025249,0.0094488,0.013655,0.01488,0.018176,0.012761,0.01913,-0.0081567,-0.0070227,-0.003543,0.0025014,0.032903,-0.016402,-0.2922,98,0.040132,-0.001529,-0.0010656,-0.1,0,0.008642,-0.088947,-0.0013652,-0.076764,0.084971,-0.079468,0.00427,0.0039486,-0.0090737,0.0051336,0.0041749,0.0050473,0.0028518,0.0044344,0.0035253,0.0038449,0.0039654,0.0027682,0.006502,40.7,0,41.1,7.3011,5.6276,5.8889,6.3509,5.5947,7.1123,5.5759,5.7236,5.9989,5.5373,NaN,-0.029062,NaN,0.017851,0.0032863,0,0.0024118,0.001739,0.0060679,0.01028,0.02301,0.023608,0.0047555,0.00058879,0.0025863,-0.002536,0.032868,0.034836,-0.080169,0.025344,-0.1,0,0.08,0.12,0.13,0.05,0.04,0.03,0.03,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,NaN,-4.63E-05,3.62E-05,0.0021119,-0.001856,-8.55E-06,0,-0.0032,-0.012749,0,0.0050633,0.0031667,-0.0020942,0,0,0.0028369,0.0051814,0.0037523,0.0031696,0.005997,0.0031201,0.00022745,-0.0011193,0.0007816,0.00014975,-0.0038239,-0.0062207,-1.60E-05,NaN,0.0014077,-0.019977,-0.010525,0.006946,12.023
10/1/65,-0.0043341,0.011125,0.013861,0.015208,0.025472,0.010036,0.010204,0.0084378,0.0052013,0.0093539,0.0027132,0.014301,0.01059,0.001562,0.013893,0.0082994,0.019403,0.0087178,0.2307,90,0.048554,0.0044998,0.0057211,-0.1,0.2,-0.059511,0.067441,-0.085522,-0.11248,-0.05782,-0.042386,0.0037173,0.0041724,0.0084166,0.006006,0.0036832,0.0030555,0.0046355,0.0034844,0.0033498,0.0031592,0.0034451,0.0034495,0.0038618,40.7,0.2,41.2,7.2807,5.5215,5.8972,6.3315,5.624,7.1538,5.6095,5.7203,6.1048,5.5334,NaN,0.050348,NaN,0.022422,0.0040299,-0.010331,0.00055804,-0.0013926,0.0058914,0.0016469,-8.42E-05,0.0046271,-0.0038705,-0.0011472,-0.0017798,0.0017896,0.022239,0.023631,-0.04357,0.01137,0.06,0,0.11,0.12,0.1,0.09,0.06,0.04,0.02,0.3,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,NaN,0.00053259,-0.00018105,0.0022858,-0.0012082,-8.50E-06,0.005814,0,0.015838,0,-0.010127,-0.0012679,0.0020899,-0.0031397,0.0039448,0.0028369,0,-1.40E-05,-1.00E-05,-8.96E-06,-9.70E-06,-0.0001139,-0.0078824,0.0035138,-0.00038941,-1.42E-05,0.0030533,-1.59E-05,NaN,-0.0012502,0.00554,-0.0027411,0.020313,10.891
11/1/65,0.0073911,0.0070304,-0.00038011,0.017224,0.01199,0.0041492,0.0092628,0.0092013,0.0051722,0.0069578,0.006303,0.018514,-0.0040601,-0.0086344,0.0020257,0.004124,-0.020253,0.022878,-0.141,192,0.083121,-0.000548,0.00040441,-0.1,-0.4,-0.0013055,-0.02755,-0.041008,-0.0059702,-0.077318,0.0058572,0.004478,0.006012,0.0039364,0.0074572,0.0057944,0.0070609,0.0038714,0.003692,0.0026881,0.0015089,0.0038891,0.002064,0.0055732,40.7,0.1,41.3,7.2862,5.663,5.9738,6.271,5.5255,7.1747,5.6312,5.7301,6.0497,5.687,NaN,0.010435,NaN,0.01666,0.0063476,-0.020662,-0.0030472,-4.69E-05,0.0036994,-7.16E-05,-0.013688,-0.014151,0.00052712,-0.00041737,-0.00086116,-0.00043768,0.0082816,0.0084008,-0.0024817,0.00016242,0.02,0,0.06,0.05,0.07,0.12,0.1,0.04,0.02,0.28,-0.01,0.14,0.27,0.36,0.35,0.5,0.85,NaN,0,-0.0021354,0.00021403,-9.30E-05,-8.45E-06,-3.36E-05,0.0031898,-0.0032687,0,0.010127,0.0022063,-4.36E-06,0.0062794,-1.55E-05,-8.03E-06,0.002594,-1.39E-05,-0.0031596,-0.0029895,-0.0031104,0.0013629,0.0082865,-0.00052648,0.00053375,-0.0037665,-0.0030816,-0.0039761,NaN,0.0013859,-0.002608,0.0028097,-0.025429,10.802
12/1/65,0.0052984,0.0053672,0.0020256,0.0085213,0.0035612,0.012351,0.012494,0.010765,0.0060003,0.020588,-0.00089856,0.021055,0.011325,0.011756,0.011306,0.015515,0.0034026,0.0018842,0.8658,64,0.034823,0.0039496,0.0047014,-0.1,-0.3,-0.06406,-0.043386,0.021473,0.091492,-0.05962,-0.053101,0.0052446,0.0061652,-0.0016383,0.012111,0.0052333,0.0069144,0.0026714,0.004772,0.0040591,0.0028773,0.0069531,0.0017167,0.0060186,40.9,0,41.3,7.4122,5.823,6.1115,6.4536,5.4467,7.1816,5.6095,5.9402,6.089,5.3982,NaN,0.022668,NaN,0.01905,0.0066385,0,0.002369,0.00082518,0.0045184,0.014794,0.040434,0.032558,0.010061,-0.0017686,-0.00057403,-0.00051602,-0.0045682,-0.0036795,0.035219,-0.016761,0.22,0.27,0.29,0.31,0.35,0.26,0.17,0.08,0.07,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,NaN,-0.00053259,-0.0010118,-0.00057084,0.00074377,0.0028776,-3.32E-05,-0.0031898,0.0091293,0,-0.01777,-9.92E-06,-4.34E-06,-9.83E-06,-0.0039293,-7.98E-06,-6.71E-06,-0.0037244,0.0031496,0.0059524,0.0031008,0.0019216,0.0061467,0.0031809,-0.00031184,0.0037523,-0.0030534,0.0039604,NaN,-5.76E-05,0.0021716,0.010439,0.0094206,12.513
1/1/66,0.0024918,0.0021199,0.0063874,-0.0049073,0.0066031,0.0097717,0.0082432,0.011466,0.0051149,0.0030137,0.0053773,0.019912,0.013585,0.02083,0.0040654,0.009677,0.0084624,0.015866,0.3453,29,0.024443,0.0012377,0.0018855,0,0.5,0.058821,-0.097998,-0.056177,-0.094491,-0.010292,0.042744,0.003316,0.0029742,0.0014746,-0.0079588,0.0053811,0.0075414,0.0020728,0.0034915,0.003397,0.0035351,0.0015594,0.0020562,0.0039924,41,0.1,41.5,7.2226,5.6276,5.8289,6.1841,5.591,7.1892,5.717,5.823,6.0638,5.5334,NaN,0.02995,NaN,0.028335,0.0070054,0,0.0011405,-0.0015721,0.0051193,-0.031449,-0.031483,-0.023549,-0.0086415,0.0034069,0.0054086,0.0012071,0.017185,0.019268,-0.02909,0.00777,0.1,0.17,0.21,0.16,0.16,0.14,-0.01,0.06,0.04,0.4,0.17,0.29,0.46,0.44,0.19,0.32,0.64,NaN,0.0025908,-0.00021655,0.00064217,-0.0010228,-0.0057804,-0.0028859,0,-0.0063608,0,0.017809,-0.0022032,0.0020682,-0.0062598,0.0039139,-7.94E-06,-0.0051746,0.0037106,-0.0031496,-0.0059524,-9.59E-06,-0.0024953,-0.014374,-0.00074636,-4.27E-06,-0.0037523,0,-1.56E-05,NaN,-0.0028651,-0.007941,-0.017926,-0.0074041,10.848
2/1/66,0.0049094,0.0051072,0.0066798,0.0073505,0.0029652,0.0064637,0.0032806,0.0032504,0.0025487,-0.0015057,0.0053466,-0.0028203,0.011051,0.0144,0.0067771,0.0064017,0.017536,-0.013988,0.0514,68,0.086579,-0.0030905,-0.00088684,-0.2,-0.7,-0.011889,-0.024757,-0.047667,-0.027399,-0.071459,-0.034977,0.0042609,0.0047497,-0.0021306,-0.012807,0.0084227,0.01054,0.0051634,0.0040099,0.002661,0.0034895,0.001448,0.0010265,0.0066188,41.2,0.1,41.7,7.2284,5.3982,5.8493,6.3491,5.4681,7.0553,5.4553,5.7589,5.9454,5.4205,NaN,-0.0042742,NaN,0.022296,0.012082,0,-0.004765,-0.00046712,-0.00062123,-0.0034072,-0.031064,-0.040259,-0.0019131,0.0005037,-0.0036801,-0.00024705,-0.0067739,-0.0045301,0.041534,-0.022469,0.18,0.06,0.06,0.11,0.06,0.12,0.22,0.04,0.06,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,NaN,0.0010852,0.0023135,-0.00049943,0.0014874,0.0086084,0.0056737,0.0063492,0.0058064,0,-0.0076498,0.0053125,-0.0020811,0.0062598,-0.0039139,0.0027893,0.0025873,-0.0037106,0.0031397,0.0059172,-9.53E-06,0.0030408,0.011574,0.003135,7.20E-05,0.0074627,0.015129,0.0038984,NaN,-0.0018898,-0.00015139,7.01E-05,-0.014152,12.933
3/1/66,0.005361,0.0054879,0.0077509,0.018227,0.017334,0.013593,0.010583,0.0096943,0.0076032,0.0075086,0.0070859,0.019585,0.017892,0.016417,0.017163,0.013465,-0.0016562,0.0028133,0.6776,186,0.038084,0.001613,0.00074833,0,-0.1,0.011889,0.071277,-0.018692,-0.028171,-0.007435,-0.14674,0.0062863,0.0093393,0.0031125,0.02516,0.0064576,0.0083524,0.0035253,0.0047139,0.0030554,0.0029813,0.0043625,0.0040956,0.0076046,41.2,-0.1,41.6,7.2399,5.5491,5.8944,6.2989,5.4381,7.118,5.6095,5.8406,5.9789,5.4027,NaN,0.042389,NaN,0.030243,0.0095293,-0.010331,0.0023401,-3.13E-05,0.0024137,0.013309,0.026668,0.026642,0.0018347,-0.0029566,-0.00045767,-0.00014808,-0.041973,-0.041932,0.15015,-0.053977,0.06,0.33,-0.06,-0.04,0.03,-0.06,0.04,0.14,0.2,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,NaN,0.0016141,0.00057925,-0.0026082,-9.29E-05,-0.0086084,-0.0085349,-0.0031897,-0.023917,0,-6.51E-06,-0.0031416,-4.27E-06,-9.77E-06,0.0077821,-0.0028129,0.0025873,0.0036969,-0.0031397,-0.0029717,-9.47E-06,-0.0017553,-0.0038401,-0.0022506,-0.00053722,-0.0037521,-0.01213,-0.0078432,NaN,-0.0011738,0.0055829,0.0024001,-0.0037195,16.857
4/1/66,-0.00083913,-0.00037535,0.0005366,-0.0060873,-0.013699,0.0015877,0.0048466,0.0072095,0.0033619,0.018526,-0.0017658,0.0075892,-0.0023151,0.010309,-0.0026036,0.0054916,0.0024818,0.0056029,-0.0468,-131,-0.021846,0.003497,0.0044507,0,-0.3,0.025925,-0.22038,-0.013817,0.028171,-0.065534,-0.029714,0.0038696,0.0024604,-0.061555,-0.0079237,0.0067016,0.0088455,0.0033668,0.0045963,0.0044058,0.0023127,0.0026609,0.0020415,0.0062468,41.2,0.2,41.8,7.2093,5.4848,5.8377,6.271,5.4765,7.0432,5.5013,5.6733,5.9764,5.3706,NaN,-0.019371,NaN,0.022063,0.0081646,0.020662,0.0023031,-0.0010958,0.0013767,0.008296,0.013423,0.018497,5.34E-05,-0.00035867,-0.0033764,0.00016339,0.030144,0.032403,-0.07468,0.015058,0.01,0.17,0.03,-0.04,-0.07,-0.09,-0.12,0.04,0.09,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,NaN,-0.0026993,0.00086949,-0.00064417,0.00074294,0.0028531,0,-9.95E-06,-3.56E-05,0,0.0025543,-9.66E-06,0.0020512,-9.70E-06,-0.0039137,-7.76E-06,-0.0025873,0.0036561,0.00625,0.0029196,0.003044,0.0010572,0.0030566,-0.00135,0.0022747,0.0036695,0.0089064,0.0077821,NaN,-0.0032691,0.0034069,0.0041403,0.016908,13.025
5/1/66,0.0032839,0.0033731,-0.0093699,-0.013552,-0.017332,0.0094709,0.0072247,0.0063642,0,-0.016286,0.0061696,0.012973,0.011525,0.0058424,0.0090286,0.0070187,0.0090574,0.0083439,0.0963,31,-0.037106,0.0014458,-0.0001793,0.1,-0.6,0.042586,0.22895,-0.073974,-0.26329,0.12704,0.071086,0.0043256,0.0049488,0.056801,-0.010068,0.0061465,0.0074669,0.0040834,0.0040045,0.0024748,0.0036892,0.0054544,0.0023765,0.0057461,40.8,-0.1,41.5,7.1428,5.3181,5.7526,6.2653,5.3891,6.9829,5.4553,5.6168,5.9108,5.2983,NaN,-0.012098,NaN,0.018131,0.012517,0.020662,-0.01051,-0.0027816,-0.0004128,-0.0083153,-0.013423,-0.018455,0.001263,-0.0017178,0.0014142,0.00010235,-0.054055,-0.055715,0.18878,-0.062325,0.23,0.01,0.02,0.07,0.03,0.06,0.03,0.02,0.07,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,NaN,-0.0027993,-0.00043465,-0.00039386,-0.00027854,-0.0028531,-0.0028369,0.00312,-0.0030618,0,-0.0077022,-0.00093652,-0.0020639,-0.0062208,-1.49E-05,-0.0027816,0.0025806,-0.0036967,-0.0031396,-0.0058651,-0.0061162,-0.0022435,-0.0026525,-0.0042501,-0.00061936,-0.0073801,-0.0089507,-0.0077821,NaN,-0.0016426,0.0017443,0.00032843,-0.0058888,21.268
6/1/66,0.004862,0.0058137,0.0026208,0.02063,0.022818,0.0047034,0.0055849,0.0071127,0.004186,2.59E-06,0.0052595,0.0094548,0.0060924,0.0058084,0.0059307,0.0046509,0.017872,-0.02714,-0.1174,35,0.042448,0.0026474,0.0038273,-0.1,-0.5,0.0097621,-0.052512,-0.11708,-0.016195,-0.21441,0.0089847,0.006243,0.0078583,0.001642,0.018284,0.006109,0.0075039,0.0039219,0.0054091,0.0044551,0.004396,0.004798,0.0033852,0.0074576,40.9,0,41.4,7.0851,5.4116,5.656,6.1944,5.2679,6.8628,5.3181,5.5053,5.79,5.1874,NaN,0.026154,NaN,0.023984,0.013295,0,0.0046644,0.00063398,0.0013753,0.0065654,0.0044346,0.0091534,0.014664,0.004314,-0.00019693,-0.00040006,-0.0083315,-0.0076761,0.046493,-0.019387,0.27,0.12,-0.14,-0.16,0.04,0.08,0.03,0.09,0.1,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,NaN,-9.27E-05,0.00068846,-0.00089572,-0.00018574,-0.0057143,-8.07E-06,-0.0062696,0.0090498,0,0.0025343,-0.0012393,-4.20E-06,0.0062208,-1.48E-05,0,-0.0025806,-1.33E-05,-9.64E-06,0,0.0030441,0.0012806,0.00082376,0.0022508,0.00059189,0.0036697,0.0058564,0,NaN,0.0028081,0.005951,0.0049236,-0.0074214,14.22
